Date,Open ,High,Low,Close,Adj Close,Volume
"Feb 25, 2025",989.4,994.4,955,977.24,977.24,"4,733,000"
"Feb 24, 2025","1,008.00","1,015.17",984.48,988.47,988.47,"4,426,200"
"Feb 21, 2025","1,029.42","1,032.38",999.39,"1,003.15","1,003.15","3,738,700"
"Feb 20, 2025","1,042.00","1,045.00","1,015.59","1,024.54","1,024.54","3,111,800"
"Feb 19, 2025","1,035.18","1,045.00","1,024.51","1,043.33","1,043.33","2,600,000"
"Feb 18, 2025","1,060.00","1,062.00","1,023.75","1,035.85","1,035.85","4,229,300"
"Feb 14, 2025","1,044.95","1,064.50","1,041.69","1,058.60","1,058.60","3,145,400"
"Feb 13, 2025","1,026.63","1,045.99","1,025.10","1,043.69","1,043.69","3,476,100"
"Feb 12, 2025","1,005.49","1,027.74",998.35,"1,027.31","1,027.31","3,389,000"
"Feb 11, 2025","1,020.79","1,022.69","1,002.95","1,008.08","1,008.08","3,331,800"
"Feb 10, 2025","1,023.05","1,032.85","1,015.88","1,027.60","1,027.60","3,296,600"
"Feb 7, 2025","1,017.00","1,027.76","1,005.67","1,013.93","1,013.93","3,212,900"
"Feb 6, 2025","1,007.87","1,016.35","1,002.61","1,015.68","1,015.68","3,134,300"
"Feb 5, 2025",987.73,"1,011.83",986.68,"1,011.11","1,011.11","3,993,400"
"Feb 4, 2025",980.47,"1,008.00",978.51,994.87,994.87,"6,000,100"
"Feb 3, 2025",973,987.69,964.38,978.94,978.94,"3,724,200"
"Jan 31, 2025",974,990.29,974,976.76,976.76,"3,618,700"
"Jan 30, 2025",986.75,994.59,970.01,973.24,973.24,"3,867,800"
"Jan 29, 2025",980,987.64,968.23,978.15,978.15,"2,930,700"
"Jan 28, 2025",966.71,977.93,957.3,971.83,971.83,"3,434,000"
"Jan 27, 2025",971.1,982.27,960.26,971.89,971.89,"4,634,200"
"Jan 24, 2025",984.41,986.28,967.68,977.59,977.59,"4,550,400"
"Jan 23, 2025",957.81,985,953.9,984.86,984.86,"7,752,100"
"Jan 22, 2025",998.03,999,950.76,953.99,953.99,"14,273,200"
"Jan 21, 2025",863.53,916.4,854.75,869.68,869.68,"9,851,400"
"Jan 17, 2025",859.79,865,852.13,858.1,858.1,"3,617,600"
"Jan 16, 2025",860.96,868.98,842.02,842.37,842.37,"4,028,500"
